Symbol,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,12/13/1995,5.695312977,5.757812977,5.65625,5.734375,3.555104971,39577600
MSFT,12/14/1995,5.765625,5.84375,5.539062977,5.546875,3.438862562,92822400
MSFT,12/15/1995,5.570312977,5.609375,5.453125,5.523437977,3.424332142,115470400
MSFT,12/18/1995,5.523437977,5.5625,5.335937977,5.4375,3.371052742,99460800
MSFT,12/19/1995,5.460937977,5.688477039,5.460937977,5.679687977,3.521199465,84340800
MSFT,12/20/1995,5.695312977,5.710937977,5.4375,5.445312977,3.375896454,84980800
MSFT,12/21/1995,5.484375,5.625,5.460937977,5.625,3.48729682,60593600
MSFT,12/22/1995,5.632812977,5.679687977,5.570312977,5.65625,3.506670952,36057600
MSFT,12/26/1995,5.640625,5.703125,5.617187977,5.640625,3.496983051,34707200
MSFT,12/27/1995,5.648437977,5.664062977,5.523437977,5.554687977,3.443704128,40539200
MSFT,12/28/1995,5.515625,5.53125,5.453125,5.460937977,3.385582209,49777600
MSFT,12/29/1995,5.453125,5.546875,5.390625,5.484375,3.400113344,52342400
MSFT,1/2/1996,5.492187977,5.609375,5.460937977,5.609375,3.477610826,57779200
MSFT,1/3/1996,5.570312977,5.632812977,5.421875,5.429687977,3.366211176,62857600
MSFT,1/4/1996,5.453125,5.46875,5.304687977,5.460937977,3.385582209,102353600
MSFT,1/5/1996,5.390625,5.476562977,5.382812977,5.398437977,3.346835852,62083200
MSFT,1/8/1996,5.40625,5.476562977,5.382812977,5.390625,3.341992617,11377600
MSFT,1/9/1996,5.375,5.375,4.992187977,5.011719227,3.107083797,177424000
MSFT,1/10/1996,5.03125,5.203125,5.030272961,5.148437977,3.191845179,181571200
MSFT,1/11/1996,5.21875,5.429687977,5.195312977,5.414062977,3.356523991,116617600
MSFT,1/12/1996,5.40625,5.429687977,5.242187977,5.359375,3.322618246,80544000
MSFT,1/15/1996,5.367187977,5.367187977,5.117187977,5.15625,3.19668889,84572800
MSFT,1/16/1996,5.226562977,5.405272961,5.203125,5.398437977,3.346835852,122006400
MSFT,1/17/1996,5.296875,5.46875,5.289062977,5.304687977,3.28871417,143078400
MSFT,1/18/1996,5.34375,5.554687977,5.3125,5.476562977,3.395271063,121331200
MSFT,1/19/1996,5.640625,5.828125,5.601562977,5.742187977,3.559949398,227440000
MSFT,1/22/1996,5.726562977,5.796875,5.679687977,5.75,3.564791203,82643200
MSFT,1/23/1996,5.710937977,5.734375,5.578125,5.59375,3.467921257,66473600
MSFT,1/24/1996,5.617187977,5.78125,5.59375,5.703125,3.535729885,92217600
MSFT,1/25/1996,5.710937977,5.726562977,5.5625,5.585937977,3.463079214,59881600
MSFT,1/26/1996,5.570312977,5.679687977,5.5625,5.65625,3.506670952,50881600
MSFT,1/29/1996,5.671875,5.703125,5.584960938,5.648437977,3.501827002,39587200
MSFT,1/30/1996,5.679687977,5.710937977,5.664062977,5.675780773,3.518779278,45120000
MSFT,1/31/1996,5.671875,5.789062977,5.632812977,5.78125,3.584166288,68774400
MSFT,2/1/1996,5.765625,5.890625,5.75,5.882812977,3.647131443,78587200
MSFT,2/2/1996,5.875,5.882812977,5.757812977,5.8125,3.603540182,44686400
MSFT,2/5/1996,5.796875,6.078125,5.796875,6.070312977,3.763373852,126480000
MSFT,2/6/1996,6.03125,6.09375,5.976562977,6.03125,3.739156723,98158400
MSFT,2/7/1996,6,6.070312977,5.967772961,6.054687977,3.753686905,65555200
MSFT,2/8/1996,6.039062977,6.21875,5.96875,6.179687977,3.831182957,103924800
MSFT,2/9/1996,6.171875,6.265625,6.15625,6.257812977,3.879617453,122832000
MSFT,2/12/1996,6.234375,6.320312977,6.195312977,6.21875,3.855399609,87779200
MSFT,2/13/1996,6.109375,6.265625,6.09375,6.226562977,3.860245466,114513600
MSFT,2/14/1996,6.257812977,6.257812977,6.148437977,6.171875,3.826339483,80212800
MSFT,2/15/1996,6.15625,6.195312977,6.109375,6.15625,3.816651106,52195200
MSFT,2/16/1996,6.171875,6.203125,6.117187977,6.117187977,3.7924366,62206400
MSFT,2/20/1996,6.078125,6.15625,6.054687977,6.109375,3.787590981,64182400
MSFT,2/21/1996,6.109375,6.257812977,6.09375,6.242187977,3.86992979,80046400
MSFT,2/22/1996,6.25,6.414062977,6.25,6.40625,3.971642017,106500800
MSFT,2/23/1996,6.414062977,6.476562977,6.367187977,6.46875,4.010388851,102640000
MSFT,2/26/1996,6.4375,6.453125,6.28125,6.289062977,3.898989677,63696000
MSFT,2/27/1996,6.296875,6.300780773,6.233397961,6.257812977,3.879617453,60958400
MSFT,2/28/1996,6.296875,6.375,6.242187977,6.257812977,3.879617453,60051200
MSFT,2/29/1996,6.1875,6.257812977,6.160155773,6.167969227,3.823919058,61723200
MSFT,3/1/1996,6.148437977,6.164062977,5.914062977,5.96875,3.700409412,157652800
MSFT,3/4/1996,6,6.085937977,5.96875,6.015625,3.729469538,72564800
MSFT,3/5/1996,6,6.141602039,5.984375,6.132812977,3.802122116,57369600
MSFT,3/6/1996,6.140625,6.179687977,6.0625,6.0625,3.75853014,44256000
MSFT,3/7/1996,6.070312977,6.101562977,6.039062977,6.082030773,3.770638943,44291200
MSFT,3/8/1996,5.96875,6.09375,5.921875,5.945312977,3.685879946,108524800
MSFT,3/11/1996,5.945312977,6.039062977,5.945312977,6.03125,3.739156723,74592000
MSFT,3/12/1996,6.015625,6.039062977,5.921875,5.984375,3.710095167,76888000
MSFT,3/13/1996,6.139647961,6.3125,6.109375,6.304687977,3.908678055,156710400
MSFT,3/14/1996,6.320312977,6.367187977,6.226562977,6.226562977,3.860245466,60640000
MSFT,3/15/1996,6.25,6.445312977,6.226562977,6.398437977,3.966799736,121721600
MSFT,3/18/1996,6.398437977,6.617187977,6.398437977,6.578125,4.078197956,119472000
MSFT,3/19/1996,6.648437977,6.691405773,6.546875,6.679687977,4.141163826,92491200
MSFT,3/20/1996,6.640625,6.664062977,6.483397961,6.539062977,4.053982258,92944000
MSFT,3/21/1996,6.515625,6.523437977,6.28125,6.296875,3.903834105,66313600
MSFT,3/22/1996,6.320312977,6.339844227,6.234375,6.320312977,3.91836524,48046400
MSFT,3/25/1996,6.34375,6.398437977,6.175780773,6.242187977,3.86992979,63379200
MSFT,3/26/1996,6.210937977,6.429687977,6.171875,6.421875,3.981328964,79899200
MSFT,3/27/1996,6.453125,6.5,6.320312977,6.40625,3.971642017,52729600
MSFT,3/28/1996,6.367187977,6.46875,6.320312977,6.390625,3.961955547,54955200
MSFT,3/29/1996,6.398437977,6.507812977,6.382812977,6.445312977,3.995859623,53508800
MSFT,4/1/1996,6.446289063,6.46875,6.382812977,6.421875,3.981328964,31692800
MSFT,4/2/1996,6.421875,6.5625,6.414062977,6.539062977,4.053982258,54396800
MSFT,4/3/1996,6.507812977,6.570312977,6.460937977,6.53125,4.049135208,46072000
MSFT,4/4/1996,6.539062977,6.554687977,6.46875,6.523437977,4.044295311,28961600
MSFT,4/8/1996,6.40625,6.492187977,6.367187977,6.484375,4.020077229,73753600
MSFT,4/9/1996,6.5,6.5,6.34375,6.351562977,3.937738895,66942400
MSFT,4/10/1996,6.34375,6.4375,6.328125,6.351562977,3.937738895,51910400
MSFT,4/11/1996,6.34375,6.398437977,6.226562977,6.320312977,3.91836524,62465600
MSFT,4/12/1996,6.320312977,6.351562977,6.28125,6.320312977,3.91836524,33737600
MSFT,4/15/1996,6.3125,6.476562977,6.3125,6.469727039,4.010996819,50102400
MSFT,4/16/1996,6.515625,6.59375,6.5,6.578125,4.078197956,80116800
MSFT,4/17/1996,6.578125,6.625,6.519530773,6.621094227,4.104838848,62630400
MSFT,4/18/1996,6.625,6.828125,6.59375,6.8125,4.223503113,133958400
MSFT,4/19/1996,6.976562977,7.007812977,6.84375,6.859375,4.252563953,169492800
MSFT,4/22/1996,6.90625,7.085937977,6.890625,7.046875,4.36880827,92758400
MSFT,4/23/1996,7.046875,7.078125,6.960937977,7.039062977,4.363964081,57139200
MSFT,4/24/1996,7.0625,7.070312977,6.953125,6.96875,4.320371628,69251200
MSFT,4/25/1996,6.96875,7.109375,6.890625,7.046875,4.36880827,63896000
MSFT,4/26/1996,7.046875,7.117187977,7.023437977,7.09375,4.397868156,54296000
MSFT,4/29/1996,7.085937977,7.09375,7,7.039062977,4.363964081,34267200
MSFT,4/30/1996,7.039062977,7.078125,6.992187977,7.078125,4.388181686,28441600
MSFT,5/1/1996,7.054687977,7.203125,7.039062977,7.195312977,4.460834503,65014400
MSFT,5/2/1996,7.195312977,7.203125,6.945312977,6.976562977,4.325216293,87340800
MSFT,5/3/1996,7.03125,7.15625,6.882812977,6.929687977,4.296155453,75300800
MSFT,5/6/1996,6.9375,7.023437977,6.851562977,6.984375,4.330060005,75852800
MSFT,5/7/1996,6.976562977,7.09375,6.976562977,7.070312977,4.383337021,47366400
MSFT,5/8/1996,7.054687977,7.148437977,6.921875,7.140625,4.426928997,77851200
MSFT,5/9/1996,7.140625,7.195312977,7.078125,7.09375,4.397868156,47776000
MSFT,5/10/1996,7.148437977,7.196289063,7.132812977,7.179687977,4.451146126,43913600
MSFT,5/13/1996,7.1875,7.429687977,7.1875,7.414062977,4.596448898,95606400
MSFT,5/14/1996,7.453125,7.5,7.389647961,7.4375,4.610980511,76832000
MSFT,5/15/1996,7.4375,7.484375,7.335937977,7.351562977,4.557702541,56323200
MSFT,5/16/1996,7.25,7.335937977,7.226562977,7.320312977,4.538329124,67092800
MSFT,5/17/1996,7.367187977,7.375,7.273437977,7.3125,4.533484459,35392000
MSFT,5/20/1996,7.335937977,7.367187977,7.289062977,7.296875,4.523797512,38457600
MSFT,5/21/1996,7.296875,7.304687977,7.195312977,7.195312977,4.460834503,42113600
MSFT,5/22/1996,7.1875,7.328125,7.164062977,7.304687977,4.528641701,45646400
MSFT,5/23/1996,7.304687977,7.445312977,7.304687977,7.40625,4.591607571,51976000
MSFT,5/24/1996,7.40625,7.4375,7.390625,7.40625,4.591607571,26443200
MSFT,5/28/1996,7.421875,7.446289063,7.320312977,7.328125,4.543173313,43376000
MSFT,5/29/1996,7.335937977,7.390625,7.289062977,7.320312977,4.538329124,33569600
MSFT,5/30/1996,7.328125,7.390625,7.289062977,7.390625,4.581920624,33824000
MSFT,5/31/1996,7.410155773,7.460937977,7.375,7.421875,4.601294041,40259200
MSFT,6/3/1996,7.421875,7.46875,7.382812977,7.398437977,4.586763859,31684800
MSFT,6/4/1996,7.414062977,7.429687977,7.265625,7.367187977,4.567389488,65852800
MSFT,6/5/1996,7.375,7.578125,7.367187977,7.554687977,4.683632851,50968000
MSFT,6/6/1996,7.609375,7.6875,7.484375,7.488280773,4.642462254,88136000
MSFT,6/7/1996,7.351562977,7.578125,7.351562977,7.578125,4.698162556,70198400
MSFT,6/10/1996,7.5625,7.578125,7.499022961,7.539062977,4.673946381,45819200
MSFT,6/11/1996,7.546875,7.703125,7.539062977,7.632812977,4.732067108,65259200
MSFT,6/12/1996,7.679687977,7.835937977,7.671875,7.8125,4.843465328,88844800
MSFT,6/13/1996,7.820312977,7.867187977,7.734375,7.789062977,4.828936577,62577600
MSFT,6/14/1996,7.796875,7.8125,7.679687977,7.6875,4.765970707,55944000
MSFT,6/17/1996,7.695312977,7.8125,7.648437977,7.789062977,4.828936577,57499200
MSFT,6/18/1996,7.78125,7.78125,7.625,7.648437977,4.741756916,74585600
MSFT,6/19/1996,7.65625,7.695312977,7.585937977,7.609375,4.717535973,73409600
MSFT,6/20/1996,7.625,7.655272961,7.4375,7.609375,4.717535973,102228800
MSFT,6/21/1996,7.648437977,7.757812977,7.59375,7.742187977,4.799876213,56806400
MSFT,6/24/1996,7.75,7.820312977,7.6875,7.757812977,4.809565067,48102400
MSFT,6/25/1996,7.765625,7.765625,7.585937977,7.625,4.72722435,41145600
MSFT,6/26/1996,7.617187977,7.625,7.4375,7.53125,4.669101238,71457600
MSFT,6/27/1996,7.53125,7.5625,7.4375,7.496094227,4.647306919,77582400
MSFT,6/28/1996,7.53125,7.5625,7.445312977,7.507812977,4.654571056,52000000
MSFT,7/1/1996,7.515625,7.65625,7.507812977,7.644530773,4.739333153,47862400
MSFT,7/2/1996,7.648437977,7.664062977,7.578125,7.601562977,4.712695599,38548800
MSFT,7/3/1996,7.601562977,7.679687977,7.539062977,7.570312977,4.693318844,44243200
MSFT,7/5/1996,7.507812977,7.507812977,7.398437977,7.398437977,4.586763859,35331200
MSFT,7/8/1996,7.40625,7.546875,7.382812977,7.519530773,4.66183567,64432000
MSFT,7/9/1996,7.554687977,7.585937977,7.5,7.5,4.649729729,35571200
MSFT,7/10/1996,7.5,7.5,7.382812977,7.46875,4.630354404,77980800
MSFT,7/11/1996,7.390625,7.398437977,7.109375,7.15625,4.436615944,140915200
MSFT,7/12/1996,7.199219227,7.199219227,6.905272961,7.023437977,4.354277134,139478400
MSFT,7/15/1996,7.023437977,7.109375,6.867187977,6.914062977,4.286468029,111832000
MSFT,7/16/1996,6.890625,7.226562977,6.71875,7.210937977,4.470520973,182100800
MSFT,7/17/1996,7.359375,7.382812977,7.226562977,7.320312977,4.538329124,126208000
MSFT,7/18/1996,7.328125,7.5,7.242187977,7.492187977,4.64488554,98537600
MSFT,7/19/1996,7.359375,7.601562977,7.359375,7.561522961,4.687869549,99208000
MSFT,7/22/1996,7.563477039,7.59375,7.367187977,7.484375,4.640042782,144475200
MSFT,7/23/1996,7.5,7.5,6.890625,7.007812977,4.34458971,257678400
MSFT,7/24/1996,6.84375,7.234375,6.84375,7.171875,4.446303844,192225600
MSFT,7/25/1996,7.25,7.421875,7.195312977,7.40625,4.591607571,100920000
MSFT,7/26/1996,7.46875,7.46875,7.390625,7.445312977,4.615824699,59304000
MSFT,7/29/1996,7.453125,7.492187977,7.296875,7.304687977,4.528641701,56748800
MSFT,7/30/1996,7.367187977,7.421875,7.257812977,7.414062977,4.596448898,66976000
MSFT,7/31/1996,7.4375,7.476562977,7.351562977,7.367187977,4.567389488,56320000
MSFT,8/1/1996,7.367187977,7.554687977,7.335937977,7.539062977,4.673946381,96025600
MSFT,8/2/1996,7.632812977,7.742187977,7.539062977,7.710937977,4.780502796,109289600
MSFT,8/5/1996,7.71875,7.734375,7.578125,7.609375,4.717535973,55072000
MSFT,8/6/1996,7.601562977,7.757812977,7.554687977,7.75,4.804720402,67388800
MSFT,8/7/1996,7.773437977,7.820312977,7.679687977,7.796875,4.833780289,76790400
MSFT,8/8/1996,7.757812977,7.867187977,7.734375,7.828125,4.853153706,54379200
MSFT,8/9/1996,7.796875,7.84375,7.742187977,7.78125,4.824092865,44313600
MSFT,8/12/1996,7.765625,7.882812977,7.75,7.828125,4.853153706,66187200
MSFT,8/13/1996,7.8125,7.867187977,7.710937977,7.71875,4.785346031,72508800
MSFT,8/14/1996,7.742187977,7.820312977,7.734375,7.804687977,4.838624001,52032000
MSFT,8/15/1996,7.796875,7.859375,7.773437977,7.820312977,4.848309994,35556800
MSFT,8/16/1996,7.820312977,7.828125,7.734375,7.765625,4.814405918,47598400
MSFT,8/19/1996,7.742187977,7.757812977,7.640625,7.71875,4.785346031,43131200
MSFT,8/20/1996,7.734375,7.757812977,7.703125,7.710937977,4.780502796,25678400
MSFT,8/21/1996,7.65625,7.71875,7.609375,7.71875,4.785346031,49345600
MSFT,8/22/1996,7.757812977,7.820312977,7.71875,7.8125,4.843465328,50236800
MSFT,8/23/1996,7.804687977,7.8125,7.703125,7.703125,4.775658131,44006400
MSFT,8/26/1996,7.710937977,7.734375,7.671875,7.679687977,4.761129856,31944000
MSFT,8/27/1996,7.695312977,7.796875,7.6875,7.796875,4.833780289,28038400
MSFT,8/28/1996,7.8125,7.859375,7.804687977,7.851562977,4.867683887,32070400
MSFT,8/29/1996,7.828125,7.828125,7.726562977,7.757812977,4.809565067,34182400
MSFT,8/30/1996,7.765625,7.765625,7.65625,7.65625,4.746596813,28088000
MSFT,9/3/1996,7.625,7.710937977,7.539062977,7.710937977,4.780502796,48524800
MSFT,9/4/1996,7.710937977,7.726562977,7.683594227,7.710937977,4.780502796,27126400
MSFT,9/5/1996,7.671875,7.671875,7.59375,7.59375,4.707849026,40372800
MSFT,9/6/1996,7.625,7.671875,7.601562977,7.65625,4.746596813,41921600
MSFT,9/9/1996,7.65625,7.8125,7.640625,7.804687977,4.838624001,41747200
MSFT,9/10/1996,7.796875,7.820312977,7.726562977,7.773437977,4.819250107,38904000
MSFT,9/11/1996,7.746094227,7.84375,7.726562977,7.820312977,4.848309994,36387200
MSFT,9/12/1996,7.84375,8.09375,7.824219227,8.039063454,4.98392725,95944000
MSFT,9/13/1996,8.101563454,8.210938454,8.054688454,8.1875,5.075953007,80137600
MSFT,9/16/1996,8.195313454,8.320313454,8.1875,8.21875,5.095329285,62409600
MSFT,9/17/1996,8.304688454,8.414063454,8.265625,8.367188454,5.18735218,75624000
MSFT,9/18/1996,8.375,8.617188454,8.328125,8.53125,5.289067268,86049600
MSFT,9/19/1996,8.53125,8.640625,8.484375,8.609375,5.337500572,75912000
MSFT,9/20/1996,8.5625,8.664063454,8.492188454,8.632813454,5.352030277,104849600
MSFT,9/23/1996,8.601563454,8.632813454,8.515625,8.609375,5.337500572,46385600
MSFT,9/24/1996,8.59375,8.648438454,8.507813454,8.554688454,5.303595066,72520000
MSFT,9/25/1996,8.59375,8.617188454,8.460938454,8.476563454,5.255162239,44067200
MSFT,9/26/1996,8.484375,8.507813454,8.234375,8.25,5.114700794,92604800
MSFT,9/27/1996,8.28125,8.453125,8.203125,8.398438454,5.206727028,98372800
MSFT,9/30/1996,8.34375,8.429688454,8.234375,8.242188454,5.109856129,89574400
MSFT,10/1/1996,8.234375,8.367188454,8.179688454,8.257813454,5.119544506,69124800
MSFT,10/2/1996,8.304688454,8.484375,8.273438454,8.421875,5.22125864,68760000
MSFT,10/3/1996,8.421875,8.445313454,8.351563454,8.375,5.192196369,58294400
MSFT,10/4/1996,8.414063454,8.539063454,8.390625,8.523438454,5.284222126,45166400
MSFT,10/7/1996,8.523438454,8.632813454,8.492188454,8.59375,5.327814102,42432000
MSFT,10/8/1996,8.609375,8.609375,8.4375,8.460938454,5.245475769,48465600
MSFT,10/9/1996,8.5,8.507813454,8.328125,8.40625,5.211570263,64955200
MSFT,10/10/1996,8.359375,8.507813454,8.335938454,8.359375,5.182509422,51739200
MSFT,10/11/1996,8.414063454,8.578125,8.390625,8.570313454,5.31328392,36523200
MSFT,10/14/1996,8.585938454,8.632813454,8.523438454,8.539063454,5.293910027,36091200
MSFT,10/15/1996,8.671875,8.695313454,8.585938454,8.679688454,5.381091118,61206400
MSFT,10/16/1996,8.671875,8.68359375,8.5625,8.625,5.347188473,36427200
MSFT,10/17/1996,8.640625,8.6875,8.46875,8.46875,5.250315666,49097600
MSFT,10/18/1996,8.375,8.4375,8.34765625,8.421875,5.22125864,69646400
MSFT,10/21/1996,8.421875,8.5,8.34375,8.375,5.192196369,71401600
MSFT,10/22/1996,8.320313454,8.335938454,8.203125,8.28125,5.134076118,113806400
MSFT,10/23/1996,8.289063454,8.421875,8.234375,8.40625,5.211570263,67443200
MSFT,10/24/1996,8.429688454,8.585938454,8.367188454,8.539063454,5.293910027,81417600
MSFT,10/25/1996,8.539063454,8.617188454,8.507813454,8.52734375,5.286643982,53084800
MSFT,10/28/1996,8.54296875,8.601563454,8.515625,8.539063454,5.293910027,51240000
MSFT,10/29/1996,8.554688454,8.585938454,8.429688454,8.460938454,5.245475769,66756800
MSFT,10/30/1996,8.460938454,8.5625,8.429688454,8.515625,5.279379368,60526400
MSFT,10/31/1996,8.523438454,8.585938454,8.507813454,8.578125,5.318127155,37028800
MSFT,11/1/1996,8.578125,8.671875,8.53125,8.585938454,5.322970867,56531200
MSFT,11/4/1996,8.578125,8.648438454,8.546875,8.625,5.347188473,36006400
MSFT,11/5/1996,8.65625,8.84375,8.64453125,8.84375,5.482804298,86417600
MSFT,11/6/1996,8.835938454,9.03125,8.8125,9.03125,5.599048138,71438400
MSFT,11/7/1996,9.046875,9.132813454,8.945313454,8.96875,5.560301781,76742400
MSFT,11/8/1996,8.960938454,8.96875,8.84375,8.96875,5.560301781,67369600
MSFT,11/11/1996,8.960938454,9.046875,8.9375,8.976563454,5.565144062,38593600
MSFT,11/12/1996,9,9.117188454,8.84375,8.859375,5.492492676,81156800
MSFT,11/13/1996,8.976563454,9.109375,8.945313454,9.0625,5.618423462,90409600
MSFT,11/14/1996,9.078125,9.351563454,9.078125,9.351563454,5.797629833,114969600
MSFT,11/15/1996,9.421875,9.429688454,9.210938454,9.3125,5.773412228,104041600
MSFT,11/18/1996,9.335938454,9.484375,9.289063454,9.398438454,5.826692581,98585600
MSFT,11/19/1996,9.40625,9.742188454,9.390625,9.742188454,6.039802551,104739200
MSFT,11/20/1996,9.75,9.875,9.578125,9.578125,5.938089848,123857600
MSFT,11/21/1996,9.65625,9.664063454,9.375,9.398438454,5.826692581,130718400
MSFT,11/22/1996,9.421875,9.53125,9.335938454,9.40625,5.831534863,94424000
MSFT,11/25/1996,9.445313454,9.601563454,9.40625,9.59375,5.947777748,75129600
MSFT,11/26/1996,9.625,9.710938454,9.523438454,9.609375,5.957464218,108238400
MSFT,11/27/1996,9.632813454,9.734375,9.609375,9.71875,6.025271893,44446400
MSFT,11/29/1996,9.71875,9.820313454,9.71875,9.804688454,6.078549385,17152000
MSFT,12/2/1996,9.84375,9.859375,9.703125,9.859375,6.112454414,64502400
MSFT,12/3/1996,9.898438454,9.96875,9.664063454,9.66796875,5.993789196,77563200
MSFT,12/4/1996,9.695313454,9.703125,9.507813454,9.578125,5.938089848,102542400
MSFT,12/5/1996,9.585938454,9.710938454,9.492188454,9.5625,5.928401947,74950400
MSFT,12/6/1996,9.3125,9.65625,9.266601563,9.554688454,5.923562527,110238400
MSFT,12/9/1996,9.796875,10.234375,9.75,10.21875,6.335255146,94718400
MSFT,12/10/1996,10.546875,10.57031345,10.21875,10.234375,6.344941616,125725600
MSFT,12/11/1996,10.125,10.453125,10.015625,10.421875,6.461184978,113558400
MSFT,12/12/1996,10.625,10.65625,10.125,10.125,6.277131081,78272800
MSFT,12/13/1996,10.140625,10.25,9.904296875,10,6.199638367,74532000
MSFT,12/16/1996,10.03125,10.09375,9.5625,9.59375,5.947777748,64883200
MSFT,12/17/1996,9.578125,10.015625,9.546875,9.984375,6.189949512,68944800
MSFT,12/18/1996,10.171875,10.34375,10,10.328125,6.403061867,61796800
MSFT,12/19/1996,10.5,10.640625,10.375,10.609375,6.577427864,94609600
MSFT,12/20/1996,10.6875,10.703125,10.421875,10.453125,6.480561256,90414400
MSFT,12/23/1996,10.515625,10.59375,10.359375,10.46875,6.490243912,36892800
MSFT,12/24/1996,10.515625,10.640625,10.390625,10.609375,6.577427864,16246400
MSFT,12/26/1996,10.65625,10.765625,10.640625,10.6875,6.625864506,27905600
MSFT,12/27/1996,10.6875,10.71875,10.50195313,10.53125,6.528991222,19079200
MSFT,12/30/1996,10.671875,10.703125,10.4375,10.4375,6.470872879,27279200
MSFT,12/31/1996,10.5,10.53125,10.3125,10.328125,6.403061867,34367200
MSFT,1/2/1997,10.390625,10.390625,10.09375,10.203125,6.325568199,54480800
MSFT,1/3/1997,10.28125,10.59375,10.25,10.578125,6.558053493,44131200
MSFT,1/6/1997,10.578125,10.65625,10.390625,10.546875,6.53868103,55948000
MSFT,1/7/1997,10.5625,10.640625,10.421875,10.625,6.587113857,36880800
MSFT,1/8/1997,10.625,10.65429688,10.390625,10.421875,6.461184978,50593600
MSFT,1/9/1997,10.46875,10.46875,10.28125,10.296875,6.383690357,47763200
MSFT,1/10/1997,10.25,10.546875,10.203125,10.53125,6.528991222,66556800
MSFT,1/13/1997,10.640625,10.6875,10.4375,10.46875,6.490243912,50361600
MSFT,1/14/1997,10.53125,10.828125,10.53125,10.671875,6.616177559,63728000
MSFT,1/15/1997,10.703125,10.78125,10.546875,10.578125,6.558053493,53058400
MSFT,1/16/1997,10.625,10.890625,10.625,10.75,6.664608479,58688000
MSFT,1/17/1997,10.703125,10.96875,10.6875,10.890625,6.751791954,65368800
MSFT,1/20/1997,10.875,11.609375,10.828125,11.34375,7.032713413,146220800
MSFT,1/21/1997,11.328125,11.88281345,11.203125,11.875,7.362067699,114592000
MSFT,1/22/1997,11.890625,12.3125,11.828125,12.171875,7.546123981,129236800
MSFT,1/23/1997,12.265625,12.46875,11.8125,11.84375,7.34269619,105048000
MSFT,1/24/1997,11.890625,12.21875,11.796875,11.99218845,7.434721947,89817600
MSFT,1/27/1997,12.0625,12.17382813,11.9375,12.015625,7.449253082,53263200
MSFT,1/28/1997,12.296875,12.34375,11.84375,11.953125,7.410503387,64656800
MSFT,1/29/1997,12.09375,12.171875,11.96875,12.15625,7.536434174,48933600
MSFT,1/30/1997,12.28125,12.65625,12.25,12.640625,7.836729527,79937600
MSFT,1/31/1997,12.734375,12.90625,12.609375,12.75,7.904540539,86516000
MSFT,2/3/1997,12.828125,12.92382813,12.640625,12.796875,7.933599472,60804800
MSFT,2/4/1997,12.796875,12.90625,12.5625,12.890625,7.991718292,56464000
MSFT,2/5/1997,12.890625,12.9375,12.109375,12.296875,7.62361908,110099200
MSFT,2/6/1997,12.28125,12.296875,12,12.140625,7.526747227,102122400
MSFT,2/7/1997,12.296875,12.5625,12.1875,12.546875,7.778610229,62448000
MSFT,2/10/1997,12.59375,12.6875,12.203125,12.21875,7.575181961,66804800
MSFT,2/11/1997,12.28125,12.328125,11.890625,12.3125,7.633302212,88834400
MSFT,2/12/1997,12.296875,12.5,12.1875,12.484375,7.739859581,72001600
MSFT,2/13/1997,12.5625,12.640625,12.421875,12.5,7.749545574,58292000
MSFT,2/14/1997,12.421875,12.5625,12.203125,12.234375,7.584872723,57395200
MSFT,2/18/1997,12.203125,12.234375,12.03125,12.171875,7.546123981,52545600
MSFT,2/19/1997,12.171875,12.265625,12.0625,12.1875,7.555808067,56383200
MSFT,2/20/1997,12.109375,12.1875,11.890625,11.90625,7.381445408,75395200
MSFT,2/21/1997,11.859375,11.921875,11.75,11.875,7.362067699,61131200
MSFT,2/24/1997,11.78125,12.53125,11.75,12.515625,7.759233952,68599200
MSFT,2/25/1997,12.5,12.62695313,12.359375,12.4375,7.710799217,63941600
MSFT,2/26/1997,12.4375,12.546875,12.296875,12.53125,7.768921852,48849600
MSFT,2/27/1997,12.53125,12.53125,12,12.015625,7.449253082,56628800
MSFT,2/28/1997,12.015625,12.296875,11.92968845,12.1875,7.555808067,78412000
MSFT,3/3/1997,12.125,12.515625,12.078125,12.4375,7.710799217,53874400
MSFT,3/4/1997,12.40625,12.515625,12.328125,12.390625,7.681738853,63920800
MSFT,3/5/1997,12.4375,12.625,12.40625,12.609375,7.817355156,46393600
MSFT,3/6/1997,12.59375,12.609375,12.21679688,12.21875,7.575181961,57018400
MSFT,3/7/1997,12.296875,12.4375,12.0625,12.09375,7.497691631,46032000
MSFT,3/10/1997,12.140625,12.515625,11.99218845,12.5,7.749545574,45997600
MSFT,3/11/1997,12.453125,12.57031345,12.296875,12.296875,7.62361908,47577600
MSFT,3/12/1997,12.21875,12.4375,12.21875,12.34375,7.652678967,43234400
MSFT,3/13/1997,12.28125,12.515625,12.25,12.453125,7.720489979,45505600
MSFT,3/14/1997,12.46875,12.53125,12.359375,12.375,7.67205286,61327200
MSFT,3/17/1997,12.3125,12.59375,12.25,12.5625,7.7882967,83958400
MSFT,3/18/1997,12.578125,12.60156345,12.359375,12.453125,7.720489979,59012000
MSFT,3/19/1997,12.21875,12.28125,11.86718845,12.09375,7.497691631,111560000
MSFT,3/20/1997,12.078125,12.21875,11.921875,12,7.439565659,81410400
MSFT,3/21/1997,12.0625,12.140625,11.609375,11.75,7.284573555,85829600
MSFT,3/24/1997,11.640625,11.6875,10.953125,11.265625,6.984279633,186269600
